Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2022-01-04 02:00:00,,52.0,57.0,51.0,44.0,28.0,26.0,34.0,53.0,40.0,52.0,38.0,41.0,37.0,54.0,36.0,46.0,46.0,42.0,41.0,54.0,37.0,55.0,,7.2,,4.9,2.5,8.8,7.9,8.3,,6.7,5.6,4.5,5.0,1.8,-0.9,4.8,,8.9,7.4,,7.4,8.4,5.8,4.8
2022-01-04 03:00:00,,47.0,53.0,44.0,39.0,24.0,26.0,31.0,49.0,31.0,49.0,27.0,37.0,33.0,47.0,33.0,44.0,40.0,33.0,35.0,47.0,34.0,50.0,,6.5,,4.2,1.8,8.1,7.4,7.7,,6.1,4.9,4.0,4.8,1.2,-1.0,4.5,,8.2,7.0,,7.0,8.0,5.3,4.3
2022-01-04 04:00:00,,39.0,48.0,43.0,36.0,25.0,19.0,29.0,35.0,40.0,44.0,23.0,40.0,27.0,43.0,31.0,41.0,39.0,33.0,33.0,44.0,30.0,44.0,,6.3,,3.5,0.7,7.5,6.8,7.2,,5.6,4.0,3.4,5.3,0.8,-1.0,4.2,,8.4,4.9,,6.3,7.7,4.4,3.4
2022-01-04 05:00:00,,38.0,48.0,36.0,37.0,25.0,15.0,30.0,31.0,38.0,36.0,23.0,48.0,24.0,46.0,24.0,42.0,52.0,34.0,33.0,42.0,27.0,44.0,,6.1,,3.3,0.4,6.7,6.4,6.4,,4.8,3.4,3.0,6.0,1.1,-0.9,3.8,,8.2,4.5,,5.4,7.0,3.9,2.9
2022-01-04 06:00:00,,43.0,51.0,34.0,35.0,24.0,15.0,34.0,42.0,49.0,44.0,29.0,46.0,26.0,48.0,22.0,44.0,59.0,43.0,37.0,41.0,27.0,46.0,,5.6,,3.0,0.6,6.8,6.3,6.7,,4.5,3.6,2.8,3.0,0.8,-0.9,3.6,,7.4,4.7,,4.8,6.5,4.0,3.0
2022-01-04 07:00:00,,50.0,57.0,42.0,48.0,35.0,14.0,50.0,43.0,54.0,46.0,35.0,50.0,31.0,51.0,28.0,52.0,55.0,49.0,41.0,42.0,30.0,46.0,,6.1,,3.7,1.5,6.6,7.2,5.7,,5.6,3.9,2.7,4.6,1.3,-0.2,4.2,,7.5,4.8,,5.6,6.9,4.5,3.6
2022-01-04 08:00:00,,53.0,63.0,56.0,53.0,38.0,13.0,52.0,52.0,55.0,53.0,50.0,52.0,40.0,55.0,32.0,53.0,74.0,55.0,51.0,42.0,32.0,46.0,,6.9,,5.0,2.5,7.7,7.6,7.7,,6.1,5.2,3.5,5.7,2.2,0.3,4.6,,8.5,6.3,,6.4,7.6,5.4,4.7
2022-01-04 09:00:00,,52.0,45.0,52.0,53.0,47.0,14.0,57.0,50.0,49.0,43.0,58.0,53.0,56.0,43.0,43.0,50.0,59.0,60.0,71.0,47.0,44.0,47.0,,7.7,,6.1,4.0,8.1,7.8,7.5,,6.7,6.7,4.5,5.1,3.4,1.2,5.6,,8.8,7.1,,7.0,8.3,6.7,6.2
2022-01-04 10:00:00,,54.0,47.0,51.0,50.0,57.0,36.0,61.0,55.0,43.0,43.0,57.0,52.0,53.0,43.0,53.0,53.0,41.0,74.0,68.0,54.0,59.0,41.0,,8.2,,7.3,5.4,7.9,8.1,8.0,,8.2,7.6,6.0,5.5,4.7,2.7,6.2,,9.8,7.4,,8.3,9.3,8.2,8.2
2022-01-04 11:00:00,,43.0,59.0,41.0,49.0,52.0,49.0,56.0,46.0,42.0,51.0,48.0,40.0,47.0,51.0,39.0,59.0,38.0,53.0,60.0,67.0,48.0,48.0,,8.8,,8.7,7.6,8.3,9.0,8.3,,9.8,8.4,8.2,5.8,6.5,5.0,6.4,,9.0,7.9,,9.5,10.3,9.3,9.6
2022-01-04 12:00:00,,42.0,53.0,39.0,48.0,47.0,44.0,34.0,38.0,43.0,44.0,50.0,41.0,42.0,43.0,43.0,52.0,23.0,35.0,56.0,60.0,31.0,47.0,,9.8,,10.0,9.4,9.4,9.6,9.1,,9.8,10.1,9.6,7.6,7.2,6.6,7.2,,10.6,9.5,,9.7,11.1,10.5,10.8
2022-01-04 13:00:00,,45.0,56.0,38.0,47.0,45.0,46.0,39.0,47.0,47.0,51.0,45.0,46.0,45.0,50.0,49.0,56.0,28.0,37.0,55.0,42.0,34.0,43.0,,12.3,,12.2,10.4,11.7,10.6,10.9,,11.2,12.0,10.9,9.4,9.7,8.5,9.1,,13.5,11.5,,12.6,11.9,12.6,12.5
2022-01-04 14:00:00,,50.0,63.0,43.0,48.0,56.0,52.0,45.0,48.0,44.0,46.0,52.0,35.0,39.0,50.0,46.0,54.0,31.0,43.0,63.0,50.0,38.0,43.0,,12.9,,12.5,11.4,12.5,13.1,12.0,,13.6,12.4,11.3,9.2,10.5,9.9,9.6,,13.4,11.7,,14.1,13.5,13.9,14.0
2022-01-04 15:00:00,,46.0,54.0,42.0,47.0,46.0,38.0,42.0,45.0,41.0,51.0,61.0,41.0,38.0,51.0,36.0,58.0,22.0,36.0,55.0,49.0,33.0,52.0,,12.3,,12.7,10.8,12.1,12.5,11.0,,13.4,12.6,11.9,9.8,10.3,9.1,9.5,,12.3,11.8,,13.4,13.9,13.4,13.3
2022-01-04 16:00:00,,38.0,33.0,38.0,33.0,19.0,7.0,36.0,21.0,35.0,26.0,33.0,29.0,23.0,34.0,18.0,37.0,30.0,38.0,32.0,35.0,33.0,33.0,,9.7,,10.2,8.4,9.8,9.9,8.9,,10.6,9.9,9.7,7.6,7.3,7.5,7.4,,10.3,9.7,,10.7,11.9,10.8,10.4
2022-01-04 17:00:00,,41.0,33.0,25.0,30.0,17.0,6.0,20.0,25.0,29.0,21.0,34.0,24.0,21.0,33.0,17.0,38.0,19.0,21.0,30.0,31.0,21.0,28.0,,7.3,,8.0,6.5,7.4,7.2,6.8,,7.5,7.7,7.4,5.0,5.4,5.5,5.2,,8.3,7.6,,8.4,9.2,8.6,8.5
2022-01-04 18:00:00,,37.0,26.0,22.0,33.0,19.0,6.0,18.0,17.0,27.0,16.0,25.0,21.0,20.0,28.0,18.0,35.0,22.0,20.0,31.0,28.0,19.0,22.0,,7.1,,7.6,6.3,7.1,7.2,6.6,,7.6,7.6,6.9,4.8,5.3,5.5,4.7,,7.9,7.5,,8.3,8.4,8.6,8.6
2022-01-04 19:00:00,,31.0,24.0,22.0,32.0,15.0,5.0,12.0,21.0,22.0,12.0,18.0,18.0,15.0,21.0,12.0,28.0,16.0,14.0,30.0,23.0,15.0,18.0,,7.3,,7.6,6.8,7.6,7.5,6.7,,7.6,7.7,6.9,4.9,4.9,6.0,4.7,,8.0,7.8,,8.2,8.4,8.5,8.5
2022-01-04 20:00:00,,34.0,20.0,16.0,31.0,19.0,8.0,11.0,22.0,23.0,10.0,15.0,21.0,19.0,18.0,14.0,25.0,17.0,12.0,38.0,22.0,12.0,16.0,,7.5,,7.7,7.0,7.7,7.6,6.9,,7.6,7.6,6.9,4.9,4.9,6.3,4.9,,8.1,7.9,,8.3,8.7,8.5,8.5
2022-01-04 21:00:00,,26.0,17.0,13.0,25.0,11.0,3.0,9.0,15.0,17.0,10.0,13.0,14.0,11.0,15.0,11.0,18.0,13.0,9.0,23.0,18.0,11.0,15.0,,7.5,,8.1,7.4,7.7,7.6,6.7,,7.7,8.1,7.0,4.9,5.0,6.1,4.9,,8.0,8.0,,8.4,8.9,8.8,8.8
2022-01-04 22:00:00,,21.0,16.0,12.0,15.0,8.0,3.0,10.0,16.0,15.0,9.0,11.0,12.0,8.0,12.0,11.0,19.0,11.0,10.0,16.0,19.0,9.0,15.0,,7.2,,7.6,6.7,7.4,7.3,6.4,,7.4,7.6,6.9,4.7,5.1,5.6,4.7,,7.8,7.5,,8.1,8.7,8.4,8.3
2022-01-04 23:00:00,,31.0,16.0,16.0,11.0,9.0,3.0,13.0,17.0,18.0,11.0,11.0,13.0,9.0,15.0,12.0,25.0,14.0,0.0,17.0,18.0,14.0,16.0,,6.7,,6.9,5.9,6.9,6.9,5.8,,6.9,6.9,6.2,4.9,4.4,4.6,4.1,,7.3,6.7,,7.4,8.1,7.6,7.4
2022-01-05 00:00:00,,18.0,9.0,10.0,8.0,5.0,2.0,13.0,12.0,12.0,9.0,7.0,9.0,6.0,12.0,9.0,16.0,9.0,0.0,12.0,12.0,11.0,14.0,,6.0,,6.5,5.7,6.3,6.2,5.3,,6.2,6.6,5.7,4.1,4.2,4.5,3.6,,6.7,6.4,,6.8,7.5,7.2,7.1
2022-01-05 01:00:00,,12.0,7.0,6.0,5.0,4.0,2.0,11.0,10.0,6.0,5.0,5.0,5.0,4.0,8.0,6.0,8.0,6.0,0.0,11.0,6.0,6.0,11.0,,5.7,,6.3,5.4,6.0,5.8,5.0,,5.9,6.2,5.4,3.4,3.9,4.3,3.3,,6.4,6.1,,6.6,7.2,7.0,6.9
2022-01-05 02:00:00,,13.0,5.0,4.0,6.0,6.0,2.0,2.0,10.0,7.0,4.0,4.0,5.0,4.0,6.0,6.0,9.0,6.0,0.0,14.0,7.0,4.0,9.0,,5.5,,6.0,5.0,5.9,5.6,4.9,,5.7,6.0,5.3,3.2,3.4,3.8,3.0,,6.4,6.1,,6.4,7.0,6.7,6.7
2022-01-05 03:00:00,,10.0,5.0,3.0,6.0,6.0,2.0,3.0,10.0,6.0,5.0,4.0,7.0,4.0,7.0,7.0,9.0,8.0,0.0,15.0,6.0,4.0,10.0,,5.3,,5.6,4.7,5.6,5.4,4.5,,5.3,5.2,5.1,3.2,3.0,3.5,2.7,,6.1,5.8,,6.1,6.8,6.3,6.2
2022-01-05 04:00:00,,13.0,5.0,4.0,7.0,4.0,2.0,3.0,12.0,7.0,5.0,4.0,5.0,5.0,8.0,6.0,11.0,6.0,0.0,11.0,6.0,4.0,10.0,,4.8,,5.6,4.5,5.3,5.1,4.5,,5.0,5.5,4.9,2.8,2.9,3.3,2.5,,5.9,5.3,,5.7,6.4,6.0,5.9
2022-01-05 05:00:00,,13.0,7.0,8.0,11.0,7.0,2.0,4.0,7.0,6.0,6.0,5.0,6.0,5.0,9.0,6.0,12.0,9.0,0.0,13.0,8.0,5.0,11.0,,4.8,,5.6,4.7,5.3,5.0,4.5,,5.1,5.7,4.9,2.7,2.6,3.1,2.7,,5.8,5.5,,5.8,6.3,6.1,6.1
2022-01-05 06:00:00,,25.0,12.0,14.0,21.0,11.0,2.0,13.0,9.0,11.0,14.0,17.0,13.0,9.0,12.0,7.0,26.0,17.0,0.0,19.0,9.0,12.0,15.0,,5.3,,5.9,4.9,5.7,5.3,4.8,,5.2,5.8,4.9,2.8,3.1,3.0,2.7,,6.2,5.9,,6.0,6.5,6.2,6.2
2022-01-05 07:00:00,,40.0,23.0,24.0,28.0,16.0,4.0,17.0,20.0,22.0,25.0,19.0,28.0,14.0,32.0,13.0,41.0,36.0,0.0,32.0,15.0,19.0,21.0,,5.4,,5.9,5.0,5.9,5.5,4.8,,5.3,5.8,4.8,3.4,3.2,2.9,2.6,,6.3,6.0,,6.1,6.7,6.5,6.6
2022-01-05 08:00:00,,46.0,41.0,33.0,34.0,27.0,5.0,18.0,34.0,40.0,31.0,25.0,57.0,28.0,40.0,23.0,49.0,52.0,0.0,39.0,28.0,24.0,31.0,,5.3,,5.6,5.1,5.7,5.4,4.7,,5.0,5.4,4.6,4.1,3.2,3.4,2.7,,6.2,5.8,,5.7,6.5,6.1,6.0
2022-01-05 09:00:00,,43.0,47.0,29.0,37.0,28.0,7.0,28.0,38.0,39.0,37.0,33.0,59.0,31.0,36.0,25.0,48.0,45.0,0.0,36.0,28.0,24.0,24.0,,5.7,,6.3,5.9,6.0,5.6,5.7,,5.9,6.5,5.7,4.4,4.2,4.5,3.2,,10.3,7.3,,6.8,6.8,6.5,6.5
2022-01-05 10:00:00,,42.0,35.0,25.0,29.0,21.0,4.0,18.0,29.0,33.0,30.0,22.0,38.0,22.0,30.0,17.0,46.0,24.0,0.0,27.0,19.0,15.0,20.0,,7.6,,9.6,6.9,6.8,6.3,6.8,,7.6,8.6,7.3,5.9,5.4,6.5,4.4,,13.5,8.8,,8.2,7.7,7.7,7.4
2022-01-05 11:00:00,,36.0,31.0,21.0,26.0,18.0,3.0,22.0,23.0,26.0,21.0,20.0,31.0,13.0,25.0,12.0,42.0,14.0,0.0,26.0,23.0,12.0,17.0,,9.3,,11.7,7.8,8.2,7.2,7.3,,8.6,9.7,8.2,5.9,6.5,7.1,5.3,,12.8,9.1,,9.0,8.8,8.8,8.4
2022-01-05 12:00:00,,36.0,30.0,17.0,26.0,12.0,3.0,38.0,23.0,30.0,17.0,19.0,32.0,12.0,21.0,13.0,39.0,10.0,0.0,23.0,23.0,21.0,18.0,,9.0,,10.9,8.4,10.3,8.1,8.0,,8.3,9.6,8.9,6.1,6.9,7.5,6.2,,13.1,9.3,,10.1,9.8,10.1,9.1
2022-01-05 13:00:00,,36.0,28.0,16.0,21.0,13.0,3.0,32.0,24.0,23.0,16.0,17.0,21.0,11.0,21.0,12.0,31.0,10.0,0.0,24.0,16.0,23.0,19.0,,9.7,,10.4,8.4,10.0,8.4,8.4,,8.8,10.1,8.5,6.1,7.1,7.5,6.7,,11.6,8.6,,10.8,10.4,11.2,9.5
2022-01-05 14:00:00,,31.0,27.0,17.0,21.0,14.0,4.0,16.0,18.0,21.0,16.0,18.0,21.0,12.0,24.0,11.0,33.0,11.0,0.0,23.0,15.0,11.0,19.0,,9.2,,12.1,9.4,10.0,8.8,8.5,,8.9,10.6,9.2,6.7,8.2,8.3,6.2,,11.1,9.3,,10.0,10.0,11.6,9.7
2022-01-05 15:00:00,,36.0,27.0,17.0,26.0,17.0,4.0,14.0,20.0,22.0,19.0,21.0,27.0,12.0,24.0,11.0,34.0,10.0,0.0,27.0,16.0,11.0,20.0,,9.6,,10.9,8.5,10.0,8.9,8.3,,8.8,9.8,8.4,6.5,7.0,7.4,5.9,,10.4,9.2,,10.2,10.6,11.0,9.8
2022-01-05 16:00:00,,38.0,40.0,30.0,37.0,28.0,7.0,15.0,18.0,33.0,25.0,29.0,30.0,19.0,30.0,13.0,50.0,21.0,12.0,38.0,29.0,10.0,23.0,,8.5,,9.6,8.1,8.7,8.4,7.7,,8.3,9.1,7.0,6.3,6.0,6.9,5.5,,9.6,8.7,,9.1,10.0,10.2,9.4
2022-01-05 17:00:00,,37.0,42.0,30.0,49.0,36.0,6.0,36.0,20.0,44.0,29.0,43.0,39.0,24.0,43.0,16.0,58.0,29.0,38.0,47.0,38.0,16.0,31.0,,7.0,,8.2,6.5,7.4,7.1,6.3,,7.2,7.6,5.3,5.1,4.8,5.2,4.0,,8.1,7.5,,7.8,9.3,9.0,8.3
2022-01-05 18:00:00,,32.0,36.0,38.0,45.0,33.0,9.0,50.0,24.0,41.0,32.0,46.0,41.0,32.0,40.0,22.0,56.0,28.0,64.0,43.0,45.0,26.0,36.0,,5.8,,6.8,5.2,6.2,5.7,5.6,,6.1,6.3,5.5,3.3,3.4,4.0,3.3,,7.0,6.2,,6.5,8.4,7.6,7.1
2022-01-05 19:00:00,,34.0,36.0,36.0,48.0,27.0,5.0,39.0,18.0,39.0,22.0,34.0,43.0,18.0,38.0,13.0,45.0,46.0,29.0,41.0,38.0,22.0,26.0,,5.0,,5.7,4.5,5.0,4.9,4.3,,5.4,5.5,4.9,3.8,2.7,2.9,2.4,,5.9,5.3,,5.9,7.5,6.6,5.9
2022-01-05 20:00:00,,32.0,45.0,48.0,50.0,35.0,8.0,40.0,25.0,49.0,35.0,30.0,48.0,27.0,32.0,14.0,55.0,45.0,37.0,54.0,46.0,26.0,29.0,,4.9,,5.5,4.3,5.0,5.1,4.5,,5.4,5.5,4.8,5.1,2.5,2.7,2.4,,6.4,0.0,,5.9,7.4,6.5,5.8
2022-01-05 21:00:00,,47.0,52.0,48.0,54.0,42.0,12.0,39.0,43.0,59.0,43.0,35.0,59.0,41.0,42.0,22.0,54.0,68.0,50.0,59.0,44.0,30.0,33.0,,5.0,,5.3,3.9,5.3,5.1,4.8,,5.2,5.4,4.3,4.1,2.6,2.3,2.7,,6.7,0.0,,6.1,7.2,6.4,5.7
2022-01-05 22:00:00,,60.0,48.0,38.0,59.0,45.0,14.0,32.0,56.0,63.0,46.0,30.0,60.0,66.0,50.0,59.0,56.0,66.0,44.0,57.0,40.0,26.0,33.0,,5.3,,5.3,3.8,5.3,5.0,4.8,,4.8,5.5,3.9,2.5,2.8,2.2,2.4,,7.2,0.0,,5.9,7.0,6.3,5.6
2022-01-05 23:00:00,,26.0,17.0,17.0,55.0,39.0,25.0,20.0,33.0,22.0,27.0,24.0,30.0,26.0,19.0,23.0,25.0,39.0,24.0,58.0,15.0,11.0,26.0,,4.8,,5.3,3.7,5.4,4.5,4.5,,4.8,5.6,3.6,2.2,2.9,2.1,1.8,,6.6,0.0,,5.7,6.4,6.5,5.9
2022-01-06 00:00:00,,26.0,15.0,25.0,27.0,23.0,21.0,35.0,24.0,20.0,17.0,21.0,25.0,18.0,13.0,19.0,17.0,26.0,24.0,34.0,15.0,19.0,24.0,,4.6,,5.1,3.6,5.0,4.3,3.9,,4.6,5.1,3.4,1.7,2.8,1.3,1.7,,6.1,5.2,,5.4,6.1,6.3,5.6
2022-01-06 01:00:00,,28.0,24.0,45.0,18.0,22.0,13.0,16.0,22.0,13.0,21.0,17.0,13.0,13.0,19.0,24.0,20.0,15.0,13.0,29.0,13.0,23.0,19.0,,4.4,,5.0,3.4,4.9,4.1,3.8,,4.1,4.9,2.4,2.0,2.6,0.5,1.3,,6.0,4.9,,5.1,6.1,6.1,5.4
2022-01-06 02:00:00,,21.0,18.0,20.0,11.0,24.0,15.0,9.0,20.0,10.0,16.0,14.0,12.0,13.0,18.0,16.0,18.0,10.0,6.0,29.0,10.0,10.0,18.0,,3.8,,4.2,1.9,4.6,3.3,3.5,,3.1,4.5,2.0,0.6,1.9,-0.4,0.8,,5.8,4.9,,4.4,5.4,5.6,4.7
2022-01-06 03:00:00,,14.0,14.0,10.0,14.0,22.0,12.0,3.0,18.0,11.0,12.0,12.0,12.0,10.0,11.0,10.0,15.0,9.0,4.0,32.0,15.0,6.0,17.0,,3.5,,3.7,1.3,4.4,2.7,3.3,,2.5,3.8,1.9,0.1,0.9,-1.6,0.7,,5.4,3.8,,3.8,4.9,4.9,4.1
2022-01-06 04:00:00,,11.0,9.0,11.0,17.0,23.0,15.0,14.0,13.0,11.0,13.0,21.0,7.0,11.0,11.0,10.0,13.0,8.0,25.0,36.0,9.0,5.0,20.0,,3.4,,2.8,0.4,4.1,2.3,2.8,,2.5,3.1,1.5,0.8,0.4,-2.5,0.3,,5.4,3.0,,3.7,4.6,3.9,3.1
2022-01-06 05:00:00,,11.0,11.0,10.0,31.0,25.0,13.0,22.0,16.0,12.0,13.0,27.0,12.0,18.0,11.0,7.0,18.0,13.0,23.0,33.0,12.0,6.0,23.0,,3.3,,2.0,-0.4,3.8,2.1,2.1,,2.3,2.3,1.0,1.9,-0.5,-2.8,-0.1,,5.4,2.5,,3.4,4.6,3.0,2.3
2022-01-06 06:00:00,,18.0,22.0,20.0,39.0,26.0,16.0,39.0,27.0,17.0,18.0,27.0,18.0,29.0,16.0,7.0,22.0,24.0,36.0,35.0,43.0,9.0,26.0,,2.9,,1.3,-0.7,3.0,2.3,1.8,,1.5,1.6,1.1,1.3,-1.2,-3.4,-0.4,,4.7,2.7,,3.4,4.5,2.6,1.8
2022-01-06 07:00:00,,24.0,34.0,21.0,44.0,31.0,17.0,45.0,30.0,13.0,27.0,37.0,18.0,33.0,25.0,10.0,27.0,33.0,57.0,41.0,46.0,12.0,35.0,,3.0,,1.3,-0.6,2.8,2.3,1.7,,1.4,1.6,0.5,0.3,-1.7,-4.0,-0.1,,4.9,1.6,,3.2,4.4,2.1,1.2
2022-01-06 08:00:00,,35.0,31.0,36.0,45.0,33.0,19.0,56.0,32.0,25.0,34.0,41.0,45.0,37.0,25.0,14.0,29.0,37.0,59.0,57.0,52.0,38.0,46.0,,1.7,,0.9,-0.8,3.0,1.9,1.7,,1.2,1.1,-0.2,1.0,-2.2,-4.5,0.0,,4.5,2.9,,2.0,3.8,2.1,1.3
2022-01-06 09:00:00,,35.0,42.0,19.0,43.0,32.0,13.0,46.0,39.0,22.0,33.0,38.0,28.0,48.0,38.0,23.0,34.0,39.0,48.0,57.0,55.0,33.0,48.0,,1.5,,1.3,-0.8,2.9,1.6,3.8,,2.1,2.2,2.2,2.4,0.3,-4.3,0.6,,7.7,3.6,,4.0,3.8,2.6,1.7
2022-01-06 10:00:00,,23.0,39.0,15.0,33.0,31.0,12.0,45.0,39.0,21.0,38.0,32.0,25.0,30.0,33.0,21.0,46.0,20.0,37.0,42.0,34.0,28.0,47.0,,4.4,,3.7,0.9,3.0,2.3,4.3,,5.4,5.3,4.5,2.0,3.5,-2.6,2.1,,9.7,6.1,,5.7,4.5,4.0,3.1
2022-01-06 11:00:00,,22.0,30.0,16.0,19.0,23.0,18.0,29.0,22.0,31.0,26.0,38.0,19.0,15.0,28.0,19.0,37.0,14.0,25.0,33.0,28.0,20.0,38.0,,6.6,,6.1,4.0,4.4,3.2,4.3,,5.0,5.9,3.9,1.7,3.6,1.5,3.0,,10.3,5.3,,6.6,5.4,5.9,4.8
2022-01-06 12:00:00,,20.0,26.0,19.0,19.0,17.0,14.0,20.0,16.0,24.0,18.0,25.0,16.0,12.0,20.0,15.0,30.0,10.0,17.0,27.0,22.0,16.0,33.0,,7.8,,7.5,5.9,7.0,4.1,5.1,,6.6,6.5,4.8,3.1,4.1,4.4,3.8,,11.7,6.4,,8.1,6.3,7.7,6.2
2022-01-06 13:00:00,,20.0,33.0,20.0,20.0,20.0,16.0,15.0,19.0,22.0,23.0,25.0,16.0,15.0,24.0,17.0,38.0,10.0,15.0,30.0,23.0,14.0,31.0,,9.1,,9.5,7.8,9.0,5.2,8.2,,7.5,8.1,6.1,4.2,5.4,5.7,4.5,,12.9,7.3,,9.0,7.2,9.9,7.3
2022-01-06 14:00:00,,25.0,34.0,25.0,22.0,23.0,19.0,19.0,24.0,26.0,23.0,24.0,20.0,19.0,26.0,22.0,39.0,10.0,16.0,33.0,24.0,17.0,29.0,,10.2,,11.0,9.5,10.2,7.7,8.5,,8.8,9.1,6.8,6.1,7.1,7.1,5.6,,13.4,8.3,,9.3,7.7,11.6,8.1
2022-01-06 15:00:00,,27.0,36.0,30.0,24.0,24.0,22.0,23.0,27.0,28.0,25.0,23.0,27.0,21.0,31.0,25.0,34.0,14.0,20.0,33.0,28.0,22.0,31.0,,9.4,,9.9,10.1,10.3,9.5,8.9,,9.3,9.5,7.0,5.8,7.8,7.4,6.8,,13.9,8.2,,10.0,8.3,10.0,9.5
2022-01-06 16:00:00,,30.0,43.0,37.0,24.0,27.0,22.0,27.0,27.0,31.0,27.0,28.0,32.0,23.0,34.0,26.0,39.0,17.0,26.0,36.0,32.0,25.0,28.0,,10.5,,8.2,10.7,10.4,9.1,10.8,,7.1,10.6,7.2,7.3,8.1,7.9,7.7,,11.4,9.0,,10.5,8.4,11.7,12.6
2022-01-06 17:00:00,,38.0,47.0,49.0,31.0,40.0,32.0,36.0,33.0,47.0,36.0,40.0,44.0,34.0,43.0,26.0,54.0,32.0,36.0,58.0,44.0,30.0,39.0,,8.3,,7.9,9.2,8.8,7.7,10.0,,7.1,9.2,6.5,7.7,6.5,6.5,6.7,,8.8,8.4,,9.9,8.1,12.4,11.5
2022-01-06 18:00:00,,62.0,69.0,69.0,48.0,65.0,30.0,56.0,54.0,77.0,52.0,51.0,62.0,58.0,64.0,25.0,70.0,72.0,61.0,83.0,60.0,35.0,59.0,,6.4,,7.3,6.2,7.8,6.5,6.9,,6.2,6.7,4.8,4.5,4.2,3.0,4.9,,8.6,7.7,,7.3,7.5,8.6,7.5
2022-01-06 19:00:00,,70.0,78.0,75.0,62.0,63.0,20.0,70.0,44.0,84.0,34.0,59.0,65.0,70.0,46.0,42.0,69.0,90.0,73.0,80.0,70.0,48.0,64.0,,5.9,,6.6,4.7,7.0,5.9,5.6,,5.4,6.6,4.1,4.1,3.5,1.5,3.8,,7.8,7.0,,6.7,7.1,7.8,6.7
2022-01-06 20:00:00,,76.0,80.0,66.0,63.0,79.0,40.0,61.0,68.0,73.0,74.0,71.0,78.0,75.0,78.0,58.0,70.0,82.0,77.0,76.0,48.0,59.0,60.0,,5.9,,6.5,5.0,6.8,5.7,6.1,,5.2,6.1,3.7,3.3,3.1,0.4,3.5,,7.3,6.5,,6.6,7.0,7.3,6.1
2022-01-06 21:00:00,,73.0,63.0,65.0,78.0,73.0,43.0,50.0,76.0,78.0,61.0,63.0,77.0,79.0,66.0,58.0,51.0,77.0,61.0,84.0,41.0,20.0,61.0,,5.3,,5.0,2.5,6.0,4.2,5.4,,4.5,4.8,3.1,3.2,1.6,-0.6,2.3,,7.1,5.1,,6.1,6.6,6.4,5.5
2022-01-06 22:00:00,,67.0,52.0,52.0,78.0,71.0,52.0,55.0,67.0,75.0,51.0,51.0,75.0,75.0,46.0,61.0,43.0,75.0,70.0,77.0,38.0,31.0,55.0,,5.4,,4.2,1.7,6.1,3.5,5.2,,3.9,4.2,2.2,2.6,1.0,-1.6,2.2,,7.2,4.6,,5.6,6.2,5.4,4.3
2022-01-06 23:00:00,,52.0,43.0,56.0,78.0,61.0,51.0,60.0,61.0,60.0,53.0,37.0,76.0,69.0,39.0,48.0,41.0,63.0,58.0,70.0,37.0,57.0,41.0,,5.0,,3.6,1.8,4.7,3.5,4.6,,3.3,3.8,1.9,2.4,0.5,-1.5,1.4,,6.8,3.7,,5.1,5.7,4.8,3.9
2022-01-07 00:00:00,,49.0,45.0,60.0,71.0,59.0,34.0,51.0,55.0,49.0,44.0,46.0,47.0,61.0,44.0,48.0,40.0,39.0,53.0,67.0,32.0,37.0,40.0,,4.3,,3.9,2.3,5.5,3.3,4.7,,3.0,4.1,2.2,1.3,1.1,-0.8,1.7,,6.6,4.5,,4.5,5.2,4.7,3.8
2022-01-07 01:00:00,,52.0,33.0,52.0,61.0,48.0,31.0,44.0,55.0,52.0,51.0,36.0,46.0,56.0,41.0,45.0,37.0,29.0,47.0,60.0,26.0,34.0,33.0,,4.2,,4.0,1.8,4.4,2.7,4.1,,2.4,4.2,1.4,2.7,1.2,-0.7,1.1,,6.3,3.9,,4.2,4.9,4.6,3.7
2022-01-07 02:00:00,,38.0,34.0,45.0,53.0,48.0,35.0,31.0,46.0,47.0,36.0,35.0,36.0,48.0,28.0,42.0,41.0,20.0,38.0,53.0,46.0,38.0,32.0,,3.5,,3.5,1.3,4.6,2.3,3.4,,1.9,3.2,0.9,0.3,0.7,-1.5,1.2,,5.6,4.5,,3.7,4.6,4.6,3.6
2022-01-07 03:00:00,,25.0,27.0,34.0,43.0,47.0,40.0,27.0,35.0,17.0,24.0,35.0,19.0,25.0,21.0,23.0,28.0,27.0,34.0,53.0,39.0,28.0,42.0,,2.9,,3.2,1.2,3.8,1.8,2.6,,1.7,2.6,0.4,0.0,-0.1,-2.5,0.2,,4.8,3.2,,3.0,4.0,4.3,3.1
2022-01-07 04:00:00,,22.0,27.0,23.0,45.0,32.0,20.0,28.0,38.0,21.0,36.0,33.0,21.0,27.0,24.0,16.0,23.0,25.0,39.0,42.0,34.0,24.0,47.0,,1.7,,2.1,-0.6,2.6,1.0,2.0,,1.5,1.9,-0.3,1.0,-1.8,-3.6,-1.0,,4.7,1.8,,2.7,3.7,2.9,1.9
