Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-01-03 07:00:00,0.0372,0.0206,0.0262,0.0327,0.042,0.0389,,0.0247,0.0389,0.028075,0.0347,0.0318,0.0303,0.0235,0.0103,10.855555555555556,16.1,10.0,7.8,8.3,12.2,6.2,,10.0,12.2,8.3,8.9,14.5,14.4,12.2,7.7,13.3,12.2,11.1,10.3,11.2,7.1,11.1,,15.0,9.0,10.0,11.1,12.8,,10.0,16.1,9.4,17.2,10.0,9.9,8.0,11.333333333333334,9.666666666666666
2018-01-03 08:00:00,0.0425,0.0222,0.0263,0.036,0.0489,0.0443,,0.0296,0.0385,0.03265,0.0346,0.0322,0.0283,0.0263,0.0116,10.98,17.8,11.1,9.4,10.6,11.7,7.0,,10.0,11.7,9.15,8.5,14.7,14.4,12.8,8.1,12.8,11.7,10.6,10.3,11.9,10.5,11.1,,15.6,10.0,10.0,11.7,11.7,,10.6,17.8,10.6,18.9,11.1,10.6,10.0,11.333333333333334,12.333333333333334
2018-01-03 09:00:00,0.0447,0.0217,0.0268,0.0438,0.0465,0.0484,,0.0369,0.0454,0.0372249999999999,0.0339,0.0385,0.027,0.0284,0.0135,11.59,18.9,12.2,10.0,11.7,11.7,9.5,,10.0,12.2,11.7,11.8,13.3,14.4,13.9,10.9,12.2,12.8,11.1,11.4,11.7,11.6,11.7,,15.6,,11.0,12.8,12.8,,11.7,17.2,11.7,19.4,12.8,12.3,12.0,12.333333333333334,14.0
2018-01-03 10:00:00,0.0405,0.0222,0.0283,0.0391,0.0471,0.0451,,0.035,0.042,0.0418,0.0394,0.0182,0.02765,0.021,0.0138,12.23,20.0,13.3,11.133333333333333,12.8,12.2,10.8,,11.1,11.7,13.3,12.3,14.3,15.0,15.6,12.6,12.2,12.8,11.1,11.9,12.2,12.5,12.8,,15.0,12.0,12.0,12.5,13.3,,13.3,17.2,12.2,16.7,13.9,13.4,13.0,13.0,14.0
2018-01-03 11:00:00,0.0453,0.0239,0.0305,0.042,0.0493,0.0421,,0.0333,0.0394,0.0406,0.039,0.038,0.0283,0.0234,0.0142,12.42,20.0,12.2,12.2,12.8,12.2,11.1,,12.8,11.7,12.8,13.5,13.5,15.6,16.7,12.9,12.8,12.2,11.7,12.1,12.8,13.6,13.3,,16.1,12.0,12.0,12.2,11.7,,11.7,16.7,12.2,17.2,13.3,13.8,13.0,13.0,15.0
2018-01-03 12:00:00,0.0459,0.0256,0.0279,0.0418,0.0478,0.041,,0.0319,0.0332,0.0345,0.0378,0.0196,0.0222,0.026,0.0172,12.11,20.0,12.1,12.2,11.7,12.2,10.2,,12.2,10.0,12.9,12.9,13.8,12.8,16.7,11.5,12.2,11.1,11.1,11.9,12.6,12.6,12.8,,14.4,12.0,12.0,12.8,12.2,,11.1,18.3,12.2,18.3,12.8,12.8,12.0,12.0,14.666666666666666
2018-01-03 13:00:00,0.0435,0.0251,0.0317,0.0436,0.0385,0.0406,,0.031,0.0337,0.0364,0.0422,0.0353,0.0266,0.0244,0.0175,11.71,20.0,12.2,12.8,11.7,10.6,9.9,,10.6,10.6,12.733333333333334,12.2,13.2,10.0,15.0,11.0,11.1,12.2,11.7,12.3,12.9,12.6,13.3,,11.1,12.0,12.5,11.7,13.3,,11.1,12.2,11.7,15.0,12.8,12.7,13.0,13.0,15.0
2018-01-03 14:00:00,0.0402,0.0245,0.0325,0.0169,0.0376,0.0374,,0.0318,0.0378,0.0361,0.0387,0.0186,0.0271,0.024,0.0182,12.5,20.0,12.800000000000002,11.966666666666669,12.1,10.0,10.1,,11.1,9.4,12.8,11.8,12.2,11.1,13.9,10.9,11.7,12.2,11.1,11.9,12.7,12.3,12.8,,11.7,11.0,11.0,11.7,11.1,,11.1,14.4,11.4,12.2,12.666666666666666,12.6,13.0,13.0,15.333333333333334
2018-01-03 15:00:00,0.0365,0.0265,0.0263,0.0187,0.0423,0.0369,,0.0301,0.0406,0.0231,0.0239,0.0139,0.0309,0.0251,0.0155,11.8,19.4,12.2,11.066666666666668,11.7,10.0,10.9,,8.9,9.4,12.84,11.3,11.6,10.0,11.7,10.8,9.4,12.2,11.1,11.7,12.7,12.3,12.8,,12.2,12.0,12.0,12.2,9.4,,11.1,10.6,12.25,13.9,13.9,13.4,14.0,12.666666666666666,15.0
2018-01-03 16:00:00,0.0326,0.0235,0.0213,0.0207,0.0408,0.0425,,0.0304,0.0395,0.014,0.0183,0.0183,0.0216,0.0252,0.017,11.422222222222222,18.3,12.2,10.85,11.1,10.6,10.1,,10.0,10.0,12.2,11.0,12.5,11.1,12.2,11.0,8.9,11.7,10.0,11.8,12.8,12.4,12.8,,13.3,12.0,12.0,12.2,11.7,,11.7,10.6,13.3,15.6,15.6,15.3,16.0,12.0,15.666666666666666
2018-01-03 17:00:00,0.0349,0.0267,0.0231,0.0281,0.0444,0.0431,,0.0327,0.041,0.0143,0.0168,0.0178,0.0245,0.0253,0.0192,11.77777777777778,17.8,11.7,10.933333333333332,11.1,11.1,9.7,,12.2,10.6,11.866666666666664,10.6,12.1,11.7,11.7,10.7,11.1,11.1,10.0,11.3,11.9,11.9,12.2,,13.9,12.0,12.0,12.8,11.1,,11.1,15.0,12.8,15.6,14.4,15.0,15.0,12.0,14.333333333333334
2018-01-03 18:00:00,0.0313,0.0279,0.0266,0.0291,0.041,0.0388,,0.0325,0.0403,0.0144,0.016,0.0181,0.0302,0.024,0.0217,12.22,16.7,12.2,9.7,11.1,11.1,9.0,,14.4,11.1,11.7,10.4,12.4,12.8,13.3,10.2,11.1,11.1,10.6,10.8,11.6,11.5,12.2,,13.9,11.0,12.0,12.2,11.1,,11.1,12.8,12.2,15.6,14.4,14.5,15.0,11.666666666666666,14.0
2018-01-03 19:00:00,0.0338,0.0268,0.0284,0.0296,0.0397,0.0361,,0.0321,0.0395,0.0215,0.0155,0.0185,0.0276,0.0241,0.0144,12.0,16.1,11.7,9.8,11.1,11.1,9.3,,13.9,11.1,11.066666666666668,10.1,13.2,13.3,13.3,10.2,11.1,10.0,9.4,10.9,11.2,11.7,12.2,,11.1,12.0,12.0,12.2,12.8,,12.8,12.8,12.06,16.1,14.233333333333334,14.1,14.0,11.666666666666666,13.666666666666666
2018-01-03 20:00:00,0.0285,0.0243,0.0262,0.0228,0.0336,0.03,,0.0324,0.0369,0.0193,0.0251,0.0231,0.0243,0.0203,0.0148,11.844444444444443,16.1,11.9,10.2,11.7,12.2,9.3,,12.2,11.1,10.6,9.9,12.5,10.6,14.4,10.2,11.7,10.0,9.4,10.2,10.7,11.5,12.8,,11.1,11.0,11.0,11.8,12.8,,12.2,11.1,11.7,13.9,13.3,13.4,,11.333333333333334,13.666666666666666
2018-01-03 21:00:00,0.0139,0.0246,0.0259,0.0139,0.0176,0.0152,,0.0321,0.0369,0.0291,0.0292,0.0268,0.025,0.0221,0.0175,12.1375,15.0,12.199999999999998,10.3,11.8,10.6,9.2,,9.4,11.1,10.8,10.1,12.7,10.6,12.2,10.5,10.6,10.6,11.1,10.3,10.7,11.0,11.033333333333331,,11.1,,11.666666666666666,11.699999999999998,12.8,,11.7,13.3,11.05,13.9,13.300000000000002,13.1,13.0,11.0,13.666666666666666
2018-01-03 22:00:00,0.0151,0.0239,0.0245,0.0097,0.0215,0.0123,,0.0308,0.0328,0.0267,0.028,0.0252,0.0246,0.0218,0.0196,12.1375,14.4,12.8,10.6,12.2,11.1,9.1,,12.2,11.1,10.916666666666666,10.0,12.3,11.1,11.7,11.0,12.2,11.1,10.6,10.3,11.1,11.0,11.4,,11.1,,12.0,11.966666666666669,12.2,,11.1,12.2,11.4,11.7,12.8,13.0,,11.0,13.0
2018-01-03 23:00:00,0.0289,0.0232,0.0228,0.0084,0.0264,0.0134,,0.0295,0.0256,0.0118,0.0114,0.0262,0.0242,0.0201,0.0168,11.79,15.6,12.8,10.6,12.2,11.7,8.9,,12.2,11.1,11.1,10.2,12.1,11.1,11.7,11.1,11.7,12.2,11.1,10.3,11.2,11.0,11.7,,11.7,,12.0,11.7,11.7,,11.1,11.7,11.775,12.2,13.3,13.1,,11.0,13.0
2018-01-04 00:00:00,0.0175,0.0232,0.024,0.0059,0.0092,0.0076,,0.0252,0.0293,0.0046,0.0065,0.0234,0.022,0.02,0.0139,12.13,15.6,12.8,10.6,12.4,11.1,8.4,,11.7,11.1,11.22,10.3,12.3,10.6,11.1,11.3,11.1,12.2,10.6,10.5,11.3,11.1,11.7,,11.7,,11.333333333333334,12.2,12.2,,11.1,11.1,12.55,11.7,12.8,13.3,,11.0,13.0
2018-01-04 01:00:00,0.0286,0.0239,0.0174,0.0049,0.0089,0.0061,,0.0265,0.023,0.0052,0.0071,0.0212,0.0218,0.0205,0.0094,12.45,13.3,12.8,10.0,12.2,11.1,8.1,,10.0,10.6,10.95,10.4,12.3,10.6,10.6,11.3,11.1,12.2,10.6,10.6,11.3,11.3,11.7,,11.1,,11.0,12.2,12.8,,11.1,11.1,13.05,12.8,13.3,13.3,,11.0,13.0
2018-01-04 02:00:00,0.0275499999999999,0.0225,0.0134,0.0083,0.012,0.0077,,0.0228,0.0233,0.0051666666666666,0.0065,0.01575,0.0148,0.02,0.0066,12.71,13.9,12.2,10.0,12.2,,7.6,,8.3,8.9,12.2,10.8,12.4,10.6,7.8,10.5,11.7,12.2,10.6,10.7,11.4,11.4,11.775,,11.1,,12.0,12.2,12.8,,11.1,11.7,13.3,12.2,13.3,13.4,,11.0,13.0
2018-01-04 03:00:00,0.0265,0.02165,0.01425,0.009,0.0166,0.0168499999999999,,0.0226,0.02205,0.0051333333333333,0.0093,0.0103,0.01385,0.016,0.0085,12.63,16.1,11.7,10.0,11.7,11.1,6.5,,8.3,8.9,12.033333333333331,11.1,11.0,9.4,7.8,10.3,11.1,11.1,10.0,10.8,11.4,11.7,11.7,,11.1,,10.333333333333334,12.2,12.2,,10.6,11.7,12.2,12.8,12.2,12.8,,11.0,13.333333333333334
2018-01-04 04:00:00,0.0222,0.0208,0.0151,0.0097,0.0212,0.026,,0.0224,0.0208,0.0051,0.0121,0.0098,0.0129,0.012,0.0104,12.919999999999998,16.1,12.2,10.0,11.7,10.0,6.9,,8.3,8.9,12.133333333333333,10.8,11.0,10.0,7.8,10.4,9.4,10.0,8.9,10.8,11.5,12.0,12.199999999999998,,11.7,,10.333333333333334,12.033333333333331,11.7,,10.6,11.7,12.2,11.7,12.2,12.1,,11.0,14.0
2018-01-04 05:00:00,0.0214,0.0197,0.0173,0.0086,0.0285,0.026,,0.018,0.019,0.0095,0.0167,0.0093,0.0169,0.014,0.0093,12.63,16.1,12.8,9.45,11.7,10.0,8.0,,8.3,8.9,11.54,10.6,11.2,9.4,7.2,10.4,9.4,10.0,8.9,10.7,11.5,12.2,12.2,,11.7,,10.333333333333334,11.7,11.1,,11.1,11.7,13.9,12.2,12.8,12.5,,11.0,13.333333333333334
2018-01-04 06:00:00,0.0238,0.02,0.0181,0.0102,0.0324,0.025,,0.0173,0.0235,0.0107,0.0209,0.0119,0.0254,0.0196,0.0078,12.19,15.6,12.8,8.05,12.2,10.0,8.0,,10.6,9.4,11.475,10.6,11.8,10.6,10.0,10.3,9.4,10.0,8.9,10.7,11.3,11.8,11.95,,11.7,12.0,10.5,11.85,11.1,,11.1,11.1,13.9,12.8,12.8,12.6,11.0,11.0,13.333333333333334
2018-01-04 07:00:00,0.0284,0.0197,0.0178,0.0102,0.0313,0.0227,,0.0215,0.0284,0.0089,0.0179,0.0137,0.0171,0.0212,0.0097,12.01,15.0,12.8,8.3,12.2,10.6,8.6,,11.1,9.4,10.833333333333334,9.6,12.0,11.1,10.0,10.1,10.6,10.0,8.9,10.7,11.2,12.2,12.2,,11.7,11.0,10.0,11.7,11.7,,11.1,12.8,13.3,12.8,12.8,13.2,10.0,11.0,13.0
2018-01-04 08:00:00,0.0219,0.0199,0.0181,0.0121,0.0264,0.0218,,0.0253,0.0247,0.0084285714285714,0.0139,0.0132,0.0164,0.0176,0.0109,12.12,17.8,13.9,8.3,13.9,10.6,9.7,,13.3,10.6,11.475,9.8,12.8,11.7,11.1,10.1,11.1,10.0,8.9,11.1,11.4,12.8,13.3,,12.2,14.0,11.0,13.3,12.2,,11.7,12.8,15.0,13.3,14.4,13.7,14.0,11.666666666666666,13.666666666666666
2018-01-04 09:00:00,0.0245,0.0149,0.0212,0.0097,0.0328,0.0222,,0.0274,0.0231,0.0079571428571428,0.0147,0.0141,0.0165,0.0171,0.0095,12.69,19.4,15.6,9.575,13.3,12.8,10.9,,15.6,13.9,11.825,10.9,13.3,12.8,13.3,10.5,11.7,10.6,9.4,11.6,12.0,14.0,14.4,,12.8,15.0,12.0,12.8,13.9,,13.9,13.9,16.7,14.4,16.7,15.8,14.0,12.0,15.666666666666666
2018-01-04 10:00:00,0.0232,0.0129,0.0211,0.0098,0.0279,0.0203,,0.0287,0.022,0.0074857142857142,0.0136,0.0164,0.0167,0.0116,0.0099,13.47,21.1,16.7,11.7,13.3,13.9,12.5,,15.6,14.4,13.35,11.7,14.4,14.4,15.6,12.7,13.3,11.1,10.0,12.3,12.9,14.8,15.6,,13.3,18.0,13.0,13.05,15.0,,16.7,13.9,18.3,16.1,17.8,17.3,18.0,13.0,15.333333333333334
2018-01-04 11:00:00,0.026,0.0144,0.0197,0.0122,0.0265,0.0223,,0.0239,0.0194,0.0070142857142857,0.0119,0.0155,0.0177,0.0111,0.0109,13.3,22.2,18.9,15.0,13.9,15.0,14.5,,16.1,13.9,14.7,13.1,14.5,13.9,14.4,15.2,14.4,11.7,11.1,13.1,13.2,15.8,15.0,,15.6,18.0,15.0,13.3,15.0,,18.9,15.0,18.9,15.6,20.0,19.2,18.0,13.666666666666666,15.0
2018-01-04 12:00:00,0.036,0.0197,0.0138,0.0172,0.0313,0.0222,,0.0305,0.0214,0.0065428571428571,0.0117,0.0151,0.015,0.012,0.0086,14.26,23.3,17.8,17.8,15.6,14.4,16.1,,16.1,14.4,15.3,14.3,14.9,14.4,15.6,17.0,14.4,13.3,11.7,13.6,13.6,15.8,16.1,,15.0,,14.0,13.3,13.3,,20.0,14.4,20.0,15.0,20.0,20.5,,14.0,15.333333333333334
2018-01-04 13:00:00,0.0287,0.0161,0.0082,0.0189,0.03,0.0244,,0.0293,0.0249,0.0060714285714285,0.0168,0.0154,0.0123,0.0082,0.0076,14.61,23.3,16.7,20.0,15.6,16.1,16.8,,17.2,15.0,16.1,15.4,15.3,15.0,15.0,17.5,15.0,13.3,11.7,13.9,13.7,16.6,17.2,,16.1,19.0,14.0,13.3,14.4,,19.4,15.0,19.4,15.6,20.6,20.3,20.0,14.0,15.333333333333334
2018-01-04 14:00:00,0.0316,0.0162,0.0037,0.0226,0.0268,0.0269,,0.0202,0.0255,0.0056,0.0183,0.0206,0.0174,0.0049,0.0103,15.54,23.9,18.9,20.0,17.2,16.1,17.1,,13.9,15.0,16.7,15.4,16.1,15.0,16.7,17.1,15.0,13.9,12.2,13.7,13.9,16.9,16.7,,15.6,19.0,14.0,13.3,14.4,,20.0,15.6,19.4,15.6,20.6,20.6,20.0,14.0,15.333333333333334
2018-01-04 15:00:00,0.0231,0.0160322580645161,0.0043,0.015,0.0351,0.026,,0.0062,0.028,0.0069,0.0157,0.021,0.0217,0.0058,0.0129,14.5,23.3,18.3,18.9,13.9,16.1,16.9,,13.9,15.0,17.2,15.6,15.7,15.0,15.6,16.8,15.0,13.3,12.8,13.8,14.4,16.7,16.1,,16.1,19.0,19.0,13.9,13.9,,17.8,14.4,18.9,16.7,20.6,20.6,,14.333333333333334,15.0
2018-01-04 16:00:00,0.0299,0.0158645161290322,0.0063,0.0239,0.0266,0.0267,,0.0045,0.0298,0.0044,0.0162,0.0217,0.0103,0.0059,0.0154,14.41,22.8,16.1,17.2,14.4,16.1,16.2,,14.4,15.0,16.1,15.3,14.3,14.4,16.1,15.8,15.6,13.3,12.8,13.9,14.9,15.9,14.4,,15.0,,18.0,15.55,13.3,,17.2,13.9,18.3,13.9,18.9,19.5,,14.0,14.666666666666666
2018-01-04 17:00:00,0.0296,0.0156967741935483,0.0063,0.0289,0.0295,0.0296,,0.0091,0.0287,0.0058,0.0163,0.0272,0.0055,0.0048,0.0219,14.36,21.1,16.1,15.6,14.4,15.6,15.7,,14.4,13.9,14.4,13.7,14.5,12.8,13.9,16.0,13.9,13.3,12.8,14.4,14.6,14.3,13.05,,14.4,17.0,17.0,16.1,13.3,,16.7,12.8,16.7,13.9,16.7,17.3,,14.333333333333334,14.0
2018-01-04 18:00:00,0.0274,0.0155290322580645,0.0052,0.0278,0.0261,0.0238,,0.0041,0.0091,0.0051,0.0167,0.028,0.0026,0.0045,0.0264,14.97,18.9,16.4,15.6,15.0,13.9,14.4,,13.9,13.9,13.9,12.4,14.8,12.8,12.8,15.1,13.3,12.8,12.8,14.8,14.3,13.7,13.133333333333336,,13.9,,16.0,16.1,13.3,,16.1,12.2,16.7,13.3,17.8,17.4,,15.0,14.0
2018-01-04 19:00:00,0.0187,0.0153612903225806,0.0035,0.0273,0.0227,0.0162,,0.0088,0.0172,0.0052,0.018,0.0243,0.0017,0.0053,0.025,14.71,18.3,16.4,16.1,15.6,13.9,13.8,,13.9,13.3,13.933333333333332,12.2,15.0,12.2,12.2,15.0,12.8,13.3,12.8,14.3,13.5,13.4,13.6,,13.9,15.0,15.0,16.1,13.3,,16.1,12.2,15.85,12.2,17.8,17.8,,14.0,14.0
2018-01-04 20:00:00,0.0211,0.0151935483870967,0.0047,0.0203,0.0293,0.0219,,0.015,0.0141,0.0128,0.0179,0.0202,0.0015,0.008,0.0181,14.533333333333337,15.6,15.933333333333335,15.6,15.0,13.3,13.3,,13.9,12.8,13.9,11.5,15.3,12.8,12.2,14.2,12.8,13.3,12.8,13.6,13.8,12.5,12.8,,14.4,14.0,14.0,15.6,13.3,,14.4,12.2,14.4,12.8,17.2,17.3,,14.666666666666666,14.0
2018-01-04 21:00:00,0.0208,0.0150258064516129,0.0075,0.0217,0.0251,0.0203,,0.0178,0.0118,0.0152,0.0132,0.0163,0.0019,0.0094,0.0173,14.2375,15.0,15.6,13.9,13.9,13.9,14.0,,13.3,13.3,13.5,11.0,14.3,12.2,12.2,14.3,12.8,13.3,12.8,13.9,14.1,13.2,14.2,,14.4,,13.333333333333334,16.1,13.3,,14.4,12.2,15.6,12.8,15.6,16.3,17.0,14.666666666666666,14.0
2018-01-04 22:00:00,0.0174,0.014858064516129,0.0061,0.0191,0.0226,0.0156,,0.0142,0.0137,0.0081,0.0055,0.0136,0.0026,0.0083,0.0158,13.8625,16.1,16.1,13.3,15.0,13.9,14.1,,13.9,12.8,13.733333333333334,11.4,14.3,12.2,12.2,14.6,12.8,13.3,12.8,14.2,13.7,13.8,14.3,,13.9,,13.0,15.85,13.3,,13.9,12.2,16.1,12.8,16.1,16.0,,15.0,14.666666666666666
2018-01-04 23:00:00,0.0158,0.0146903225806451,0.0117,0.0086,0.018,0.0155,,0.0188,0.0142,0.0063,0.0059,0.0193,0.0047,0.0084,0.0103,13.68,14.4,15.6,12.8,14.4,12.8,13.8,,13.3,12.8,12.833333333333334,10.3,14.9,12.2,12.2,14.8,12.2,13.3,12.8,14.2,13.3,13.0,12.8,,13.9,,14.0,15.6,13.3,,14.4,12.2,15.6,12.8,15.6,15.8,,15.0,14.0
2018-01-05 00:00:00,0.008,0.0145225806451612,0.0158,0.0063,0.0148,0.0078,,0.0133,0.0106,0.0101,0.0126,0.0103,0.0095,0.0103,0.0075,14.69,15.6,15.6,12.2,15.0,13.3,13.2,,13.3,12.8,14.8,11.1,15.4,12.2,11.7,14.7,12.8,13.3,12.8,13.9,13.3,13.2,12.8,,13.9,,14.0,13.9,13.3,,13.9,12.2,16.1,12.8,16.1,16.0,,14.0,14.0
2018-01-05 01:00:00,0.0072,0.0143548387096774,0.0163,0.0045,0.0103,0.0068,,0.0074,0.0186,0.0046,0.0102,0.0176,0.0013,0.009,0.0086,14.0,13.9,15.0,11.7,14.4,13.3,12.9,,13.3,12.8,14.4,12.6,15.1,12.2,12.8,14.5,12.8,13.3,12.8,14.0,13.4,13.3,13.3,,13.9,,14.0,13.3,13.3,,13.9,12.2,15.6,12.8,15.6,15.7,,14.0,14.0
2018-01-05 02:00:00,0.0074,0.0141870967741935,0.0157,0.005,0.0117,0.0085,,0.0058,0.0108,0.0044,0.0077,0.0151,0.0005,0.0057,0.0142,13.91,13.9,15.0,12.2,14.266666666666666,13.3,13.0,,12.8,12.8,14.4,12.8,14.7,12.2,12.2,14.3,12.8,13.3,12.8,13.8,13.7,13.1,13.3,,13.3,,14.0,13.95,13.3,,13.3,12.2,15.6,12.8,16.1,15.9,,14.666666666666666,14.0
2018-01-05 03:00:00,0.0076,0.0140193548387096,0.01405,0.0060999999999999,0.01405,0.0086,,0.0060999999999999,0.0107,0.0042,0.00715,0.0126,0.0026999999999999,0.0072,0.0116,14.46,13.3,14.4,11.1,14.4,12.8,12.8,,13.9,12.8,13.966666666666669,11.9,14.7,12.2,11.7,14.5,12.8,13.3,12.8,13.9,13.5,13.0,13.9,,13.3,,14.0,14.4,13.3,,13.3,12.2,16.1,12.8,16.1,15.9,,14.333333333333334,14.0
2018-01-05 04:00:00,0.0153,0.0138516129032258,0.0124,0.0072,0.0164,0.0087,,0.0064,0.0106,0.004,0.0066,0.0129,0.0049,0.0087,0.009,14.57,13.9,15.0,9.4,14.4,12.8,12.3,,13.9,12.8,13.9,11.6,14.7,12.2,12.2,14.6,12.8,13.3,13.3,13.9,13.6,12.9,13.3,,13.3,,14.0,14.15,13.3,,13.3,12.2,15.95,12.2,14.4,15.5,,14.666666666666666,14.0
2018-01-05 05:00:00,0.0104,0.0136838709677419,0.0149,0.0106,0.0252,0.0119,,0.0077,0.0144,0.0133,0.0217,0.019,0.0115,0.0101,0.0157,13.61,12.2,14.4,10.0,14.4,12.8,12.2,,13.3,12.2,12.2,11.0,14.7,12.2,11.7,13.9,12.8,13.9,13.3,13.1,13.3,12.9,12.2,,13.3,,14.666666666666666,13.9,13.3,,13.3,12.8,15.85,13.3,14.4,14.6,,13.666666666666666,14.0
2018-01-05 06:00:00,0.0155,0.013516129032258,0.0173,0.0165,0.0268,0.0204,,0.0146,0.0232,0.0142,0.0237,0.026,0.0144,0.0161,0.0218,13.54,11.1,14.4,10.0,13.9,13.3,11.9,,13.3,12.2,11.7,9.8,15.0,12.2,11.7,12.1,12.2,13.9,13.3,13.0,13.5,12.7,12.8,,13.3,15.0,15.0,15.0,13.9,,12.8,12.2,16.266666666666666,13.3,15.0,15.0,16.0,13.0,14.0
2018-01-05 07:00:00,0.0222,0.0133483870967741,0.0173,0.0217,0.0276,0.0229,,0.019,0.0279,0.0135,0.0201,0.0285,0.0226,0.0182,0.0206,13.48,12.8,14.4,9.4,14.4,13.3,11.6,,13.3,12.2,11.833333333333334,9.8,14.7,12.2,12.2,11.8,12.8,13.3,13.3,13.5,13.7,13.2,13.3,,13.9,15.0,15.0,13.9,13.9,,13.3,12.8,16.05,13.3,15.0,15.4,17.0,13.666666666666666,14.0
2018-01-05 08:00:00,0.0342,0.0131806451612903,0.0188,0.0189,0.0325,0.0284,,0.0196,0.0288,0.0116,0.0194,0.0202,0.0116,0.0165,0.0191,13.57,15.6,15.3,10.6,15.0,13.3,12.0,,14.4,12.8,12.766666666666666,11.0,13.9,12.8,12.2,13.3,12.8,13.3,12.8,14.0,13.9,14.2,13.919999999999998,,13.9,,16.0,13.95,13.9,,13.9,12.8,16.95,13.3,16.1,15.8,,14.333333333333334,14.0
2018-01-05 09:00:00,0.0337,0.0130129032258064,0.0216,0.0208,0.0287,0.0244,,0.012,0.0279,0.0117,0.0173,0.0209,0.0041,0.0177,0.0204,14.27,19.4,16.5,12.8,14.4,13.9,13.4,,14.4,13.3,13.9,12.5,13.9,13.3,13.3,15.7,13.3,13.3,13.3,14.8,14.9,14.6,14.8,,14.4,,16.0,15.0,13.3,,14.4,12.8,17.8,13.9,17.2,17.0,19.0,15.333333333333334,14.0
2018-01-05 10:00:00,0.0175,0.0128451612903225,0.0226,0.0186,0.0202,0.022,,0.0143,0.0273,0.0105,0.0154,0.0215,0.0032,0.0231,0.0202,14.82,20.0,15.6,13.9,14.7,13.9,10.4,,15.0,13.9,14.6,13.7,14.2,13.3,14.4,15.4,12.8,13.3,13.3,15.3,15.4,14.5,15.4,,14.4,18.0,15.0,14.466666666666669,13.9,,16.7,12.8,17.8,15.0,18.3,18.0,19.0,16.0,14.0
2018-01-05 11:00:00,0.0163,0.0126774193548387,0.0188,0.0139,0.0182,0.019,,0.0103,0.0257,0.0081,0.0166,0.0217,0.005,0.0183,0.0155,14.75,21.7,15.85,16.1,15.3,13.3,13.7,,14.4,13.9,15.9,14.3,14.6,12.8,13.9,15.2,12.8,13.3,13.9,15.9,15.3,14.9,15.3,,15.6,,17.0,16.35,13.9,,17.2,13.3,18.3,14.4,18.3,18.0,19.0,17.0,14.0
2018-01-05 12:00:00,0.0309,0.0125096774193548,0.0166,0.0144,0.0329,0.0185,,0.0111,0.0102,0.007,0.016,0.009,0.0043,0.0098,0.0119,14.455555555555556,22.2,16.080000000000002,17.2,15.7,13.9,13.8,,14.4,13.9,17.8,16.2,14.5,12.8,13.3,15.4,12.8,13.3,13.3,15.8,15.2,15.1,15.55,,15.0,,15.0,17.2,13.3,,18.3,13.3,18.15,13.9,18.9,18.7,19.0,16.333333333333332,14.0
2018-01-05 13:00:00,0.0167,0.0123419354838709,0.0035,0.0099,0.0209,0.0165,,0.0125,0.0076,0.0081,0.0163,0.008,0.0091,0.0081,0.0049,14.31,23.3,16.225,17.8,15.2,13.9,13.5,,14.4,13.9,18.05,17.1,13.4,12.8,12.8,15.4,13.3,12.8,12.8,14.3,15.3,13.9,13.9,,15.0,16.0,14.0,15.0,13.3,,18.9,13.3,18.3,13.9,18.9,18.9,,15.0,13.333333333333334
2018-01-05 14:00:00,0.0222,0.012174193548387,0.0036,0.009,0.0296,0.0142,,0.0153,0.008,0.0072,0.0164,0.0096,0.0081,0.0065,0.0041,13.55,22.8,13.375,16.85,13.225,13.9,12.1,,13.3,12.2,16.7,15.1,12.6,12.8,12.8,14.0,13.3,12.8,11.1,14.3,15.2,14.0,14.2,,14.4,14.0,15.0,13.95,11.7,,17.2,13.3,16.05,13.3,18.9,18.8,,15.0,13.0
2018-01-05 15:00:00,0.0192,0.0120064516129032,0.0083,0.0111,0.0283,0.0182,,0.0109,0.0102,0.0057,0.0209,0.008,0.0081,0.0052,0.0055,13.311111111111112,22.2,13.9,14.833333333333334,13.3,12.2,10.6,,12.2,12.2,15.3,13.6,12.8,11.1,12.8,13.3,11.1,12.2,11.7,13.7,14.8,14.1,14.4,,13.3,14.0,14.0,13.9,10.6,,17.2,12.8,14.066666666666668,13.3,15.366666666666667,16.4,18.0,13.666666666666666,13.0
